id,title,link,year,duration,rating_mpa,rating_imdb,vote,budget,gross_world_wide,gross_us_canada,gross_opening_weekend,director,writer,star,genre,country_origin,filming_location,production_company,language,win,nomination,oscar
tt5278868,The Lovers & the Despot,https://www.imdb.com/title/tt5278868,2016,1h 38m,Unrated,6.6,11000.0,,95521.0,55511.0,14925.0,"Ross Adam, Robert Cannan","Ross Adam, Robert Cannan","Choi Eunhie, Paul Courtenay Hyu, Shin Sangok","Biography, Documentary, Thriller","United Kingdom, Netherlands, France","Seoul, South Korea","Hellflower Film, Pumpernickel Films, Submarine","Korean, English, Japanese",0,0,0
tt1655461,Wild Oats,https://www.imdb.com/title/tt1655461,2016,1h 26m,PG-13,5.7,48000.0,10000000.0,247949.0,40598.0,21554.0,Andy Tennant,"Claudia Myers, Gary Kanew","Shirley MacLaine, Jessica Lange, Demi Moore","Action, Adventure, Comedy, Drama","Germany, United States","Gran Canaria, Canary Islands, Spain","Wild Pictures, Defiant Pictures, Alliance Cinema","English, Spanish, German",0,0,0
tt5016028,Unlocking the Cage,https://www.imdb.com/title/tt5016028,2016,1h 31m,TV-14,7.0,428.0,,27284.0,27284.0,3708.0,"Chris Hegedus, DA Pennebaker",,"Barbara Jaffe, Elizabeth Stein, Steven M Wise","News, Documentary, Drama, History",United States,"New York, USA","HBO Documentary Films, Pennebaker Hegedus Films",English,0,0,0
tt0250720,See Spot Run,https://www.imdb.com/title/tt0250720,2001,1h 34m,PG,5.4,99000.0,35000000.0,43057552.0,33357476.0,9715102.0,John Whitesell,"George Gallo, Gregory Poirier, Dan Baron","David Arquette, Michael Clarke Duncan, Leslie Bibb","Animal Adventure, Slapstick, Action, Comedy, Crime, Family","United States, Australia, Canada","Downtown Vancouver, British Columbia, Canada","Warner Bros, Village Roadshow Pictures, NPV Entertainment","English, American Sign Language",0,0,0
tt0218922,Original Sin,https://www.imdb.com/title/tt0218922,2001,1h 56m,R,6.0,61000.0,42000000.0,35402320.0,16534221.0,6402741.0,Michael Cristofer,"Cornell Woolrich, Michael Cristofer","Antonio Banderas, Angelina Jolie, Thomas Jane","Dark Romance, Erotic Thriller, Period Drama, Psychological Drama, Steamy Romance, Crime, Drama, Mystery, Romance, Thriller","United Kingdom, France, Mexico, United States","Estudios Churubusco Azteca, Mexico City, Distrito Federal, Mexico","MetroGoldwynMayer MGM, Hyde Park Entertainment, Via Rosa Productions","English, German, Japanese, Latin, Spanish, French",0,0,0
tt0290332,The Wash,https://www.imdb.com/title/tt0290332,2001,1h 33m,R,4.8,78000.0,7000000.0,10229331.0,10097538.0,2875067.0,DJ Pooh,DJ Pooh,"Dr Dre, Snoop Dogg, Anthony Albano","Buddy Comedy, Comedy",United States,"Los Angeles, California, USA","Lionsgate, Lithium Entertainment Group",English,0,0,0
tt0275719,Tape,https://www.imdb.com/title/tt0275719,2001,1h 26m,R,7.2,21000.0,100000.0,515900.0,490475.0,28424.0,Richard Linklater,Stephen Belber,"Ethan Hawke, Robert Sean Leonard, Uma Thurman",Drama,United States,"New York City, New York, USA","Detour Filmproduction, IFC Productions, InDigEnt Independent Digital Entertainment",English,0,0,0
tt0247199,The Believer,https://www.imdb.com/title/tt0247199,2001,1h 38m,R,7.1,42000.0,1500000.0,1309316.0,416925.0,26263.0,Henry Bean,"Henry Bean, Mark Jacobson","Ryan Gosling, Summer Phoenix, Peter Meadows","Tragedy, Drama",United States,"New York City, New York, USA","Fuller Films, Seven Arts Productions","English, Hebrew",0,10,0
tt0296042,Ichi the Killer,https://www.imdb.com/title/tt0296042,2001,2h 9m,,6.9,61000.0,1400000.0,80631.0,20285.0,2750.0,Takashi Miike,"Sakichi Sato, Hideo Yamamoto","Tadanobu Asano, Nao mori, Shinya Tsukamoto","Dark Comedy, Action, Crime, Drama",Japan,"Tokyo, Japan","Omega Project, Toho, Omega Micott Inc","Japanese, Cantonese, English",0,4,0
tt0303392,Missing Young Woman,https://www.imdb.com/title/tt0303392,2001,1h 14m,,7.1,169.0,,8858.0,8858.0,3775.0,Lourdes Portillo,,,Documentary,Mexico,"Ciudad Jurez, Chihuahua, Mexico",Producciones Xochitl,"Spanish, English",0,0,0
tt0245356,Perfume,https://www.imdb.com/title/tt0245356,2001,1h 46m,R,3.6,11000.0,,,,,Michael Rymer,"Michael Rymer, LM Kit Carson","Lysa Apostle, Joanne Baron, Morena Baccarin",Drama,United States,"New York City, New York, USA","MainPix, Manifesto Vision, Moonstar Entertainment",English,0,0,0
tt0243609,To End All Wars,https://www.imdb.com/title/tt0243609,2001,1h 57m,R,6.9,12000.0,14000000.0,,,,David L Cunningham,"Ernest Gordon, Brian Godawa","Robert Carlyle, Kiefer Sutherland, Ciarn McMenamin","Action, Drama, War",United States,"Kauai, Hawaii, USA","Gummshoe Productions, Pray For Rain Pictures Inc, Integrity Partners","English, Japanese",0,4,0
tt0247303,The Shaft,https://www.imdb.com/title/tt0247303,2001,1h 51m,R,4.7,56000.0,15000000.0,535658.0,,,Dick Maas,Dick Maas,"James Marshall, Naomi Watts, Eric Thal","Action, Horror, Mystery, SciFi, Thriller","United States, Netherlands","First Floor Film Factory, Almere, Flevoland, Netherlands","First Floor Features, Algemene Vereniging Radio Omroep AVRO",English,0,0,0
tt0179435,The Proposal,https://www.imdb.com/title/tt0179435,2001,1h 31m,R,5.3,788.0,,,,,Richard Gale,Maurice Hurley,"Jennifer Esposito, Nick Moran, Stephen Lang","Erotic Thriller, Drama, Thriller",United States,"Vancouver, British Columbia, Canada","Front Street Pictures, Front Street Productions",English,0,0,0
tt0483607,Doomsday,https://www.imdb.com/title/tt0483607,2008,1h 45m,R,5.9,81000.0,30000000.0,22472631.0,11008770.0,4926565.0,Neil Marshall,Neil Marshall,"Rhona Mitra, Bob Hoskins, Alexander Siddig","Action, SciFi, Thriller","United Kingdom, Germany, South Africa, United States","Blackness Castle, Blackness, Linlithgow, Falkirk, Scotland, UK","Rogue Pictures, Intrepid Pictures, Crystal Sky Pictures",English,0,0,0
tt1091617,Expelled: No Intelligence Allowed,https://www.imdb.com/title/tt1091617,2008,1h 30m,PG,3.7,12000.0,3500000.0,7720487.0,7720487.0,2970848.0,Nathan Frankowski,"Kevin Miller, Ben Stein","Ben Stein, Lili Asvar, Peter Atkins","Faith  Spirituality Documentary, Nature Documentary, Political Documentary, Science  Technology Documentary, Documentary",United States,"Down House, Biggin Hill, Kent, England, UK","Premise Media Corporation, Rampant Films",English,0,0,0
tt0889588,The Children of Huang Shi,https://www.imdb.com/title/tt0889588,2008,2h 5m,R,7.0,10000.0,40000000.0,7785975.0,1031872.0,42755.0,Roger Spottiswoode,"Jane Hawksley, James MacManus, Simon van der Borgh","Jonathan Rhys Meyers, Radha Mitchell, Chow YunFat","Drama, War","Australia, China, Germany, United States","Xiandu, Zhejiang, China","Australian Film Finance Corporation AFFC, Ming Productions, Bluewater Pictures","English, Japanese, Mandarin",0,3,0
tt0954990,The Yellow Handkerchief,https://www.imdb.com/title/tt0954990,2008,1h 42m,PG-13,6.7,9000.0,15500000.0,318623.0,318623.0,37296.0,Udayan Prasad,"Pete Hamill, Erin Dignam","William Hurt, Maria Bello, Kristen Stewart","Road Trip, Adventure, Drama, Romance",United States,"Abita Springs, Louisiana, USA",Arthur Cohn Productions,English,0,0,0
tt1286798,Unmistaken Child,https://www.imdb.com/title/tt1286798,2008,1h 42m,Not Rated,7.5,825.0,,369742.0,306140.0,6293.0,Nati Baratz,"Ilil Alexander, Nati Baratz",Tenzin Zopa,Documentary,Israel,Nepal,"Merits, Merits, Alma Films","English, Tibetan, Hindi, Nepali",0,3,0
tt1185405,Throw Down Your Heart,https://www.imdb.com/title/tt1185405,2008,1h 37m,Not Rated,7.8,211.0,,89521.0,89521.0,7283.0,Sascha Paladino,,"Bela Fleck, The Jatta Family, Basskou Kouyat","Documentary, Family, Music",United States,Gambia,,"English, French, Bambara, JolaFonyi, Swahili",0,0,0
tt0804529,Sleep Dealer,https://www.imdb.com/title/tt0804529,2008,1h 30m,PG-13,6.0,67000.0,2500000.0,107559.0,80136.0,35050.0,Alex Rivera,"Alex Rivera, David Riker","Luis Fernando Pea, Leonor Varela, Jacob Vargas","Drama, Romance, SciFi, Thriller","Mexico, United States","Metepec, Mexico","Likely Story, This Is That Productions","Spanish, English",0,8,0
tt1020950,Eden,https://www.imdb.com/title/tt1020950,2008,1h 23m,Unrated,5.8,234.0,2000000.0,15611.0,15611.0,3084.0,Declan Recks,Eugene OBrien,"Aidan Kelly, Eileen Walsh, Pdraic Delaney",Drama,Ireland,"Croghan Hill, County Offaly, Ireland","Samson Films, Broadcasting Commission of Ireland, Raidi Teilifs ireann RT",English,0,6,0
tt1270494,Zero Bridge,https://www.imdb.com/title/tt1270494,2008,1h 36m,Not Rated,5.8,160.0,,10357.0,10357.0,3304.0,Tariq Tapa,Tariq Tapa,"Mohamad Imran Tapa, Taniya Khan, Ali Mohammad Dar",Drama,"India, United States",Kashmir,"Joyless Films, Artists Public Domain","Urdu, English",0,0,0
tt0867270,Childless,https://www.imdb.com/title/tt0867270,2008,1h 30m,R,5.2,118.0,1000000.0,1036.0,1036.0,732.0,Charlie Levi,Charlie Levi,"Barbara Hershey, Joe Mantegna, Diane Venora",Drama,United States,"Venice, Los Angeles, California, USA","Childless, Granite Films",English,0,0,0
tt0311113,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113,2003,2h 18m,PG-13,7.5,244000.0,150000000.0,211622535.0,93927920.0,25105990.0,Peter Weir,"Patrick OBrian, Peter Weir, John Collee","Russell Crowe, Paul Bettany, Billy Boyd","Adventure Epic, Costume Drama, Epic, Period Drama, Sea Adventure, War Epic, Action, Adventure, Drama, War",United States,"Galapagos Islands, Ecuador","Twentieth Century Fox, Miramax, Universal Pictures","English, French, Portuguese",0,90,0
tt0285531,Dreamcatcher,https://www.imdb.com/title/tt0285531,2003,2h 14m,R,5.5,98000.0,68000000.0,81240406.0,33715436.0,15027423.0,Lawrence Kasdan,"Stephen King, William Goldman, Lawrence Kasdan","Morgan Freeman, Thomas Jane, Jason Lee","Body Horror, Drama, Horror, SciFi, Thriller","United States, Canada","Prince George, British Columbia, Canada","Castle Rock Entertainment, Village Roadshow Pictures, NPV Entertainment",English,0,0,0
tt0341540,The R.M.,https://www.imdb.com/title/tt0341540,2003,1h 41m,PG,6.0,888.0,500000.0,1111615.0,1111615.0,130352.0,Kurt Hale,"Kurt Hale, John E Moyer","Kirby Heyborne, Daryn Tufts, Will Swenson","Comedy, Crime, Family",United States,"Utah, USA",Halestorm Entertainment,English,0,0,0
tt0301976,The United States of Leland,https://www.imdb.com/title/tt0301976,2003,1h 48m,R,6.9,25000.0,,343847.0,343847.0,48384.0,Matthew Ryan Hoge,Matthew Ryan Hoge,"Ryan Gosling, Don Cheadle, Kevin Spacey",Drama,United States,"Los Angeles, California, USA","MDP Worldwide, Media 8 Entertainment, Thousand Words",English,0,2,0
tt0383475,Lost Boys of Sudan,https://www.imdb.com/title/tt0383475,2003,1h 27m,Unrated,7.5,672.0,,188467.0,188467.0,,"Megan Mylan, Jon Shenk",,"Santino Majok Chuor, Jarrid Geduld, Peter Kon Dut",Documentary,United States,"Houston, Texas, USA","Actual Films, Principe Productions","English, Arabic, Dinka, Swahili",0,3,0
tt0339419,The Mudge Boy,https://www.imdb.com/title/tt0339419,2003,1h 34m,R,7.1,48000.0,800000.0,62852.0,62852.0,11102.0,Michael Burke,Michael Burke,"Emile Hirsch, Richard Jenkins, Tom Guiry","Crime, Drama, Romance",United States,"Rutland, Vermont, USA","First Cold Press Productions, Showtime Pictures",English,0,2,0
tt0342916,Quattro Noza,https://www.imdb.com/title/tt0342916,2003,1h 36m,R,2.9,349.0,1200000.0,5471.0,5471.0,3769.0,Joey Curtis,"Joey Curtis, Albert Hernandez","Brihanna Hernandez, Victor Larios, Robert Beaumont","Action, Drama",United States,,"Fountainhead Films, Sobini Films",English,0,3,0
tt7681902,Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902,2018,1h 35m,PG-13,8.3,27000.0,,22844741.0,22835787.0,475419.0,Morgan Neville,,"Fred Rogers, Margaret Whitmer, Tom Junod","Biography, Documentary, History",United States,"Dartmouth College, Hanover, New Hampshire, USA","Impact Partners, Independent Lens, Public Broadcasting Service PBS","English, Hebrew",0,34,0
tt4701724,Early Man,https://www.imdb.com/title/tt4701724,2018,1h 29m,PG,6.1,24000.0,50000000.0,54629139.0,8267544.0,3190525.0,Nick Park,"Mark Burton, James Higginson, Nick Park","Eddie Redmayne, Tom Hiddleston, Maisie Williams","Soccer, Stop Motion Animation, Adventure, Animation, Comedy, Family, Fantasy, Sport","United Kingdom, France, United States",,"StudioCanal, British Film Institute BFI, Aardman Animations",English,0,15,0
tt6205872,Assassination Nation,https://www.imdb.com/title/tt6205872,2018,1h 48m,R,6.0,22000.0,7000000.0,2584988.0,2005142.0,1050021.0,Sam Levinson,Sam Levinson,"Odessa Young, Abra, Suki Waterhouse","Dark Comedy, Teen Horror, Action, Comedy, Crime, Drama, Horror, Mystery, Thriller","United States, Canada",,"BRON Studios, Foxtail Entertainment, Phantom Four Films","English, Italian",0,4,0
tt7279188,Woman at War,https://www.imdb.com/title/tt7279188,2018,1h 41m,Not Rated,7.4,12000.0,2500000.0,4463133.0,847495.0,18370.0,Benedikt Erlingsson,"Benedikt Erlingsson, lafur Egilsson","Halldra Geirharsdttir, Jhann Sigurarson, Juan Camilo Romn Estrada","Adventure, Comedy, Drama, Thriller","Iceland, France, Ukraine",Ukraine,"Slot Machine, Gulldrengurinn, Solar Media Entertainment","Icelandic, English, Ukrainian, Chinese, Spanish",0,22,0
tt6483364,Teen Spirit,https://www.imdb.com/title/tt6483364,2018,1h 33m,PG-13,6.1,10000.0,,1573601.0,441366.0,43620.0,Max Minghella,Max Minghella,"Elle Fanning, Agnieszka Grochowska, Archie Madekwe","Drama, Music","United Kingdom, United States","Montral, Qubec, Canada","Mister Smith Entertainment, Head Gear Films, Metrol Technology","English, Polish",0,0,0
tt7283212,The Times of Bill Cunningham,https://www.imdb.com/title/tt7283212,2018,1h 14m,,6.8,133.0,300000.0,134288.0,134288.0,41945.0,Mark Bozek,Mark Bozek,"Bill Cunningham, Sarah Jessica Parker",Documentary,United States,"New York City, New York, USA",Live Rocket,English,0,0,0
tt2651724,Wastelander,https://www.imdb.com/title/tt2651724,2018,1h 30m,R,2.7,217.0,,70045.0,70045.0,20768.0,Angelo Lopes,Angelo Lopes,"Brendan Guy Murphy, Carol Cardenas, Jon Proudstar","Action, Adventure, SciFi",United States,"Tucson, Arizona, USA","Point Of View Pictures, Scott Hellon",English,0,0,0
tt0186566,Space Cowboys,https://www.imdb.com/title/tt0186566,2000,2h 10m,PG-13,6.5,88000.0,65000000.0,128884132.0,90464773.0,18093776.0,Clint Eastwood,"Ken Kaufman, Howard Klausner","Clint Eastwood, Tommy Lee Jones, Donald Sutherland","Action, Adventure, Thriller",United States,"Six Flags Magic Mountain  26101 Magic Mountain Parkway, Valencia, California, USA","Clipsal Films, Mad Chance, Malpaso Productions",English,0,9,1
tt0241303,Chocolat,https://www.imdb.com/title/tt0241303,2000,2h 1m,PG-13,7.2,205000.0,25000000.0,152700626.0,71509363.0,157624.0,Lasse Hallstrm,"Joanne Harris, Robert Nelson Jacobs","Juliette Binoche, Johnny Depp, Judi Dench","FeelGood Romance, Drama, Romance","United Kingdom, United States","FlavignysurOzerain, CtedOr, France","Miramax, David Brown Productions, Fat Free","English, French",0,35,5
tt0202641,Two Family House,https://www.imdb.com/title/tt0202641,2000,1h 48m,R,7.2,18000.0,,1015122.0,1015122.0,,Raymond De Felitta,Raymond De Felitta,"Michael Rispoli, Kelly Macdonald, Kathrine Narducci","Comedy, Drama, Romance",United States,,Filbert Steps Productions,English,0,4,0
tt0148421,Looking for an Echo,https://www.imdb.com/title/tt0148421,2000,1h 37m,R,6.5,365.0,,13465.0,13465.0,8000.0,Martin Davidson,"Jeffrey Goldenberg, Robert Held, Martin Davidson","Armand Assante, Diane Venora, Joe Grifasi","Drama, Music",United States,"Atlantic City, New Jersey, USA","Echo Productions, The Steve Tisch Company",English,0,0,0
tt0275230,Blood: The Last Vampire,https://www.imdb.com/title/tt0275230,2000,48m,Not Rated,6.6,14000.0,,,,,Hiroyuki Kitakubo,"Kenji Kamiyama, Mamoru Oshii","Yki Kud, Saemi Nakamura, Joe Romersa","Adult Animation, Anime, Computer Animation, Vampire Horror, Action, Animation, Horror",Japan,,"Aniplex, IG Plus, Production IG","Japanese, English",0,2,0
tt0219469,Above Suspicion,https://www.imdb.com/title/tt0219469,2000,1h 32m,R,5.8,572.0,,,,,Stephen La Rocque,Stephen La Rocque,"Scott Bakula, Annabella Sciorra, George Dzundza",Drama,United States,"City Hall  300 S Main Street, WinstonSalem, North Carolina, USA",Talent One,English,0,0,0
tt0191996,Essex Boys,https://www.imdb.com/title/tt0191996,2000,1h 42m,R,6.0,44000.0,,,,,Terry Winsor,"Jeff Pope, Terry Winsor","Charlie CreedMiles, Sean Bean, Gareth Milne","True Crime, Action, Crime, Drama, Thriller",United Kingdom,"SouthendonSea, Essex, England, UK",Granada Film Productions,English,0,0,0
tt10272386,The Father,https://www.imdb.com/title/tt10272386,2020,1h 37m,PG-13,8.2,206000.0,6000000.0,24048935.0,2122771.0,,Florian Zeller,"Christopher Hampton, Florian Zeller","Anthony Hopkins, Olivia Colman, Mark Gatiss","Psychological Drama, Drama, Mystery","United Kingdom, France, United States","Blythe House, 23 Blythe Road, West Kensington, London, Greater London, England, UK","Les Films du Cru, Film4, Orange Studio",English,0,169,0
tt9441638,The Big Ugly,https://www.imdb.com/title/tt9441638,2020,1h 46m,R,5.1,7000.0,,515399.0,514107.0,152598.0,Scott Wiper,"Scott Wiper, Paul Tarantino","Vinnie Jones, Malcolm McDowell, Ron Perlman","Crime, Drama, Thriller",United States,,4G Vision,English,0,13,0
tt11358398,The Man Standing Next,https://www.imdb.com/title/tt11358398,2020,1h 54m,,7.0,45000.0,,34664900.0,113527.0,16514.0,Minho Woo,"Lee Jimin, Minho Woo","Lee Byunghun, Lee Sungmin, Kwak Dowon",Thriller,South Korea,"Place Vendome, Paris, France","Gemstone Pictures, Hive Media","Korean, English, French, Japanese",0,35,0
tt9387250,Skylines,https://www.imdb.com/title/tt9387250,2020,1h 53m,R,4.8,96000.0,,170581.0,,,Liam ODonnell,"Liam ODonnell, Matthew E Chausse","Lindsey Morgan, Jonathan Howard, Daniel Bernhardt","Dark Comedy, Dystopian SciFi, Action, Adventure, SciFi","United Kingdom, United States",Lithuania,"Mirabelle Pictures Productions, Artbox, Cobalt Films",English,0,0,0
tt5774062,Spontaneous,https://www.imdb.com/title/tt5774062,2020,1h 41m,R,6.5,18000.0,,,,,Brian Duffield,"Brian Duffield, Aaron Starmer","Katherine Langford, Charlie Plummer, Yvonne Orji","Dark Comedy, Romantic Comedy, Teen Horror, Teen Romance, Comedy, Drama, Horror, Romance",United States,"Vancouver, British Columbia, Canada","Awesomeness Films, Jurassic Party Productions",English,0,2,0
tt3661394,The One and Only Ivan,https://www.imdb.com/title/tt3661394,2020,1h 35m,PG,6.6,14000.0,,,,,Thea Sharrock,"Mike White, Katherine Applegate","Sam Rockwell, Bryan Cranston, Phillipa Soo","Adventure, Comedy, Drama, Family, Fantasy",United States,"Lakeland, Florida, USA","Allison Shearmur Productions, Digital Makeup Group, Jolie Pas Productions",English,0,5,1
tt10235718,"Love, Weddings & Other Disasters",https://www.imdb.com/title/tt10235718,2020,1h 36m,PG-13,4.8,31000.0,,907236.0,,,Dennis Dugan,"Eileen Conn, Dennis Dugan, Larry Miller","Jeremy Irons, Maggie Grace, Diane Keaton","Comedy, Romance",United States,,"Align, Construction Film, Convergent Media","English, Latin, Russian",0,0,0
tt1486192,The Raven,https://www.imdb.com/title/tt1486192,2012,1h 50m,R,6.4,89000.0,26000000.0,29699345.0,16008272.0,7289642.0,James McTeigue,"Hannah Shakespeare, Ben Livingston","John Cusack, Alice Eve, Luke Evans","Serial Killer, Crime, Mystery, Thriller","United States, Spain, Hungary","Novi Sad, Serbia","Intrepid Pictures, FilmNation Entertainment, Galavis Film",English,0,0,0
